id,gender,area,qualification,income,marital_status,vintage,claim_amount,num_policies,policy,type_of_policy,cltv
44991,Male,Rural,Bachelor,2L-5L,0,7,0,More than 1,B,Silver,201984
44992,Female,Urban,High School,5L-10L,0,2,3817,More than 1,A,Platinum,288144
44993,Female,Urban,Bachelor,2L-5L,1,7,6067,More than 1,A,Silver,30588
44994,Male,Urban,Others,5L-10L,1,4,0,More than 1,C,Silver,64164
44995,Female,Rural,Others,5L-10L,1,5,2131,1,A,Platinum,33036
44996,Male,Urban,High School,2L-5L,1,6,0,More than 1,B,Silver,183720
44997,Male,Urban,High School,5L-10L,0,2,3754,More than 1,B,Platinum,91464
44998,Female,Urban,High School,2L-5L,0,4,10816,More than 1,C,Gold,57612
44999,Female,Urban,High School,5L-10L,1,4,4967,More than 1,B,Platinum,58128
45000,Female,Urban,High School,5L-10L,1,0,5802,More than 1,A,Platinum,67968
45001,Female,Urban,Bachelor,<=2L,0,5,9043,More than 1,B,Platinum,73956
45002,Male,Urban,Bachelor,5L-10L,0,2,3331,More than 1,A,Platinum,59196
45003,Male,Rural,Others,2L-5L,0,7,0,More than 1,B,Platinum,62868
45004,Female,Rural,Bachelor,More than 10L,1,7,0,1,C,Silver,65508
45005,Male,Urban,High School,5L-10L,0,6,3745,More than 1,B,Platinum,100728
45006,Male,Urban,High School,5L-10L,0,0,7310,More than 1,A,Platinum,104304
45007,Male,Urban,High School,2L-5L,0,7,8092,More than 1,B,Silver,541320
45008,Female,Rural,Bachelor,5L-10L,1,6,0,More than 1,B,Platinum,216096
45009,Male,Urban,Bachelor,5L-10L,1,4,6351,1,A,Platinum,31260
45010,Male,Rural,High School,5L-10L,1,7,0,1,C,Platinum,56304
45011,Male,Urban,High School,5L-10L,1,5,4070,More than 1,A,Platinum,99840
45012,Female,Urban,Bachelor,5L-10L,1,4,7407,More than 1,A,Gold,64380
45013,Female,Urban,Bachelor,More than 10L,1,4,6185,More than 1,A,Platinum,98544
45014,Male,Rural,High School,5L-10L,1,0,0,1,B,Platinum,31140
45015,Male,Urban,Others,5L-10L,0,4,5883,1,A,Platinum,50148
45016,Female,Urban,High School,5L-10L,1,3,6677,More than 1,A,Platinum,61848
45017,Female,Urban,High School,5L-10L,0,2,8280,More than 1,A,Gold,63672
45018,Female,Urban,High School,2L-5L,1,6,5722,1,B,Platinum,34548
45019,Male,Rural,High School,More than 10L,1,7,0,1,B,Silver,35904
45020,Male,Urban,High School,5L-10L,1,5,0,1,B,Silver,33204
45021,Male,Urban,Bachelor,More than 10L,1,5,8322,More than 1,A,Platinum,98004
45022,Female,Rural,High School,5L-10L,0,8,3618,More than 1,B,Platinum,64296
45023,Male,Urban,Bachelor,5L-10L,1,3,3172,More than 1,A,Platinum,32244
45024,Female,Rural,Bachelor,5L-10L,0,4,0,1,B,Gold,65412
45025,Female,Urban,High School,5L-10L,1,6,6615,More than 1,C,Platinum,440316
45026,Female,Rural,High School,5L-10L,1,4,2230,More than 1,A,Gold,337800
45027,Female,Urban,High School,<=2L,0,6,3668,More than 1,A,Platinum,194508
45028,Male,Urban,High School,2L-5L,0,3,6115,More than 1,A,Gold,60384
45029,Male,Urban,High School,5L-10L,0,5,9630,More than 1,A,Platinum,115728
45030,Male,Urban,Bachelor,More than 10L,0,2,5685,1,A,Gold,34416
45031,Male,Urban,Bachelor,2L-5L,1,8,5110,More than 1,B,Platinum,66288
45032,Male,Urban,High School,5L-10L,1,5,5842,1,A,Silver,53412
45033,Male,Rural,High School,2L-5L,0,3,6996,More than 1,A,Platinum,47748
45034,Male,Urban,Bachelor,2L-5L,0,5,8833,More than 1,B,Platinum,94332
45035,Male,Urban,Bachelor,5L-10L,1,8,2486,1,C,Gold,74448
45036,Female,Urban,High School,5L-10L,1,8,4242,More than 1,A,Silver,61560
45037,Male,Urban,Bachelor,<=2L,0,5,6654,More than 1,B,Platinum,117072
45038,Male,Rural,Bachelor,More than 10L,0,6,0,More than 1,B,Platinum,65928
45039,Male,Urban,High School,More than 10L,0,5,0,More than 1,A,Platinum,116892
45040,Male,Rural,High School,5L-10L,1,6,0,More than 1,A,Gold,63660
45041,Male,Urban,Bachelor,2L-5L,1,0,5580,More than 1,A,Gold,97176
45042,Male,Rural,High School,5L-10L,0,5,0,More than 1,A,Platinum,71472
45043,Female,Urban,High School,2L-5L,0,2,14214,More than 1,A,Platinum,66372
45044,Female,Urban,Bachelor,5L-10L,1,6,0,More than 1,A,Gold,107532
45045,Male,Rural,Bachelor,2L-5L,0,4,3047,More than 1,A,Gold,130728
45046,Male,Urban,Bachelor,5L-10L,0,3,3762,More than 1,A,Platinum,78060
45047,Female,Rural,High School,5L-10L,0,4,0,More than 1,C,Platinum,104376
45048,Male,Urban,Others,5L-10L,0,6,9978,1,B,Platinum,33768
45049,Female,Urban,High School,2L-5L,0,6,5046,More than 1,A,Platinum,93096
45050,Male,Rural,Bachelor,5L-10L,1,0,0,More than 1,A,Platinum,201168
45051,Male,Rural,Bachelor,More than 10L,1,7,0,More than 1,A,Platinum,45180
45052,Female,Urban,High School,5L-10L,0,5,2221,More than 1,A,Platinum,58056
45053,Male,Urban,High School,More than 10L,0,2,3495,More than 1,A,Platinum,60852
45054,Female,Urban,Bachelor,2L-5L,0,5,6660,More than 1,A,Gold,89220
45055,Male,Urban,High School,5L-10L,0,2,3749,More than 1,A,Silver,101988
45056,Female,Urban,High School,5L-10L,1,4,7262,More than 1,C,Platinum,393516
45057,Male,Rural,Bachelor,More than 10L,0,5,3450,More than 1,A,Gold,68532
45058,Male,Urban,High School,5L-10L,1,7,6760,More than 1,A,Silver,275700
45059,Female,Urban,High School,5L-10L,0,4,8798,More than 1,A,Platinum,274092
45060,Male,Rural,Bachelor,5L-10L,1,5,0,1,A,Silver,58752
45061,Female,Urban,Bachelor,5L-10L,0,3,5210,1,A,Platinum,32688
45062,Male,Urban,Bachelor,More than 10L,1,1,15076,More than 1,C,Gold,456696
45063,Female,Urban,Bachelor,2L-5L,1,5,5545,1,A,Platinum,29952
45064,Male,Urban,High School,5L-10L,1,4,4023,1,A,Platinum,34944
45065,Female,Urban,Bachelor,5L-10L,1,5,0,1,A,Platinum,44832
45066,Male,Urban,Bachelor,5L-10L,0,6,3749,More than 1,A,Platinum,189240
45067,Male,Urban,High School,5L-10L,1,8,6129,More than 1,B,Platinum,64488
45068,Male,Urban,High School,2L-5L,0,3,3949,1,A,Platinum,65412
45069,Male,Rural,Bachelor,5L-10L,1,5,4946,1,A,Platinum,34512
45070,Male,Urban,High School,5L-10L,1,6,2470,1,A,Platinum,44496
45071,Male,Urban,Bachelor,More than 10L,1,5,4589,More than 1,A,Gold,57168
45072,Male,Rural,High School,More than 10L,1,8,0,1,A,Silver,32556
45073,Female,Urban,High School,5L-10L,1,5,0,More than 1,B,Platinum,61200
45074,Male,Urban,Bachelor,2L-5L,0,4,2587,More than 1,B,Platinum,68940
45075,Female,Rural,Bachelor,5L-10L,1,5,7807,More than 1,A,Platinum,57456
45076,Female,Rural,High School,5L-10L,0,6,3382,More than 1,A,Platinum,97656
45077,Male,Rural,Bachelor,5L-10L,1,7,0,More than 1,A,Gold,65676
45078,Male,Urban,High School,2L-5L,1,1,2515,1,A,Platinum,34824
45079,Male,Urban,High School,<=2L,1,7,5971,More than 1,A,Platinum,62304
45080,Male,Urban,Bachelor,5L-10L,1,7,3794,More than 1,A,Platinum,62712
45081,Male,Urban,Bachelor,More than 10L,1,4,8145,More than 1,B,Gold,68268
45082,Female,Rural,Bachelor,2L-5L,0,7,2041,More than 1,B,Silver,63732
45083,Male,Rural,High School,5L-10L,1,2,6460,1,A,Silver,53700
45084,Male,Rural,Bachelor,5L-10L,1,8,0,1,A,Silver,35304
45085,Female,Urban,High School,5L-10L,0,6,4110,More than 1,A,Platinum,61200
45086,Male,Urban,Bachelor,2L-5L,0,4,5798,More than 1,A,Silver,59472
45087,Female,Urban,Bachelor,5L-10L,0,1,5468,1,A,Platinum,221772
45088,Male,Urban,High School,2L-5L,1,8,6850,More than 1,A,Gold,27888
45089,Male,Urban,Bachelor,5L-10L,1,8,2713,1,C,Gold,31440
45090,Female,Urban,Bachelor,5L-10L,1,6,2452,1,A,Gold,38592
45091,Male,Rural,High School,More than 10L,1,6,3491,More than 1,A,Platinum,69708
45092,Male,Rural,Others,5L-10L,1,5,2560,1,A,Gold,43920
45093,Female,Rural,High School,5L-10L,1,5,4378,More than 1,A,Platinum,115008
45094,Female,Urban,High School,2L-5L,0,5,5003,More than 1,B,Platinum,299112
45095,Male,Rural,Bachelor,5L-10L,1,1,2294,More than 1,A,Platinum,176028
45096,Male,Urban,High School,2L-5L,0,6,4039,More than 1,B,Silver,100728
45097,Female,Rural,Bachelor,More than 10L,0,2,0,More than 1,B,Silver,111276
45098,Female,Urban,Others,5L-10L,1,8,11361,More than 1,C,Silver,77784
45099,Male,Urban,High School,2L-5L,0,3,4158,More than 1,A,Platinum,116736
45100,Male,Urban,Bachelor,5L-10L,1,3,6773,1,B,Gold,70848
45101,Male,Urban,High School,5L-10L,0,7,2483,More than 1,B,Silver,53676
45102,Male,Rural,Bachelor,5L-10L,1,8,4234,More than 1,B,Gold,61080
45103,Female,Rural,Bachelor,5L-10L,1,8,6008,More than 1,A,Silver,63612
45104,Male,Urban,Bachelor,2L-5L,0,2,11861,More than 1,A,Platinum,269580
45105,Male,Rural,Bachelor,5L-10L,1,4,2622,More than 1,B,Silver,51384
45106,Female,Urban,Bachelor,5L-10L,1,6,3001,1,A,Silver,45048
45107,Male,Urban,High School,5L-10L,0,4,5869,1,A,Platinum,28980
45108,Male,Urban,High School,More than 10L,0,7,4117,1,A,Platinum,32040
45109,Female,Urban,High School,More than 10L,1,3,9618,More than 1,B,Platinum,69420
45110,Male,Urban,High School,5L-10L,1,5,3720,1,A,Gold,30996
45111,Male,Urban,Bachelor,More than 10L,1,7,3617,More than 1,B,Platinum,105048
45112,Female,Urban,Bachelor,2L-5L,0,2,9534,More than 1,A,Silver,103248
45113,Male,Urban,High School,5L-10L,1,6,6937,More than 1,B,Gold,51156
45114,Male,Urban,High School,5L-10L,1,2,5857,More than 1,A,Gold,67224
45115,Female,Rural,Bachelor,5L-10L,1,7,2315,More than 1,A,Silver,61224
45116,Male,Urban,High School,5L-10L,1,8,12169,More than 1,A,Platinum,62796
45117,Male,Urban,High School,2L-5L,1,5,0,More than 1,A,Silver,60780
45118,Female,Urban,Others,5L-10L,1,4,3635,More than 1,B,Silver,61704
45119,Male,Urban,High School,2L-5L,1,8,5874,More than 1,A,Silver,107712
45120,Male,Urban,Bachelor,5L-10L,0,1,3959,More than 1,A,Gold,228876
45121,Female,Urban,Bachelor,More than 10L,1,2,5609,1,A,Silver,30912
45122,Male,Urban,Others,5L-10L,1,7,5036,1,A,Gold,29808
45123,Female,Urban,Bachelor,5L-10L,1,6,5540,More than 1,A,Platinum,269388
45124,Female,Urban,High School,2L-5L,1,4,12578,More than 1,A,Platinum,70272
45125,Female,Urban,Bachelor,2L-5L,0,6,4887,More than 1,A,Silver,65604
45126,Female,Urban,High School,2L-5L,1,2,7299,More than 1,A,Platinum,101076
45127,Female,Urban,High School,More than 10L,1,4,5141,More than 1,A,Platinum,62976
45128,Female,Urban,High School,5L-10L,1,8,6005,More than 1,A,Silver,262008
45129,Male,Rural,Bachelor,5L-10L,1,4,2207,1,B,Silver,31212
45130,Male,Urban,Bachelor,More than 10L,0,6,4141,More than 1,C,Gold,58044
45131,Male,Urban,High School,5L-10L,1,2,7047,More than 1,A,Platinum,98928
45132,Female,Urban,High School,5L-10L,1,4,6083,1,A,Platinum,55320
45133,Female,Urban,Bachelor,5L-10L,1,7,5758,1,A,Platinum,52740
45134,Female,Urban,High School,5L-10L,1,2,2599,1,C,Platinum,67128
45135,Female,Urban,High School,<=2L,0,6,6275,More than 1,A,Silver,58572
45136,Male,Rural,Others,5L-10L,1,2,3552,1,B,Gold,34044
45137,Female,Rural,High School,More than 10L,0,5,0,More than 1,B,Platinum,76416
45138,Male,Urban,Bachelor,2L-5L,1,2,3878,1,A,Silver,68604
45139,Male,Rural,High School,2L-5L,1,4,0,1,A,Gold,63684
45140,Male,Urban,Bachelor,2L-5L,1,5,2548,More than 1,A,Gold,59928
45141,Female,Urban,High School,More than 10L,1,4,4073,More than 1,A,Platinum,61824
45142,Male,Rural,Bachelor,5L-10L,1,2,0,More than 1,B,Platinum,64308
45143,Male,Urban,High School,More than 10L,1,3,2234,More than 1,A,Gold,75660
45144,Male,Urban,Bachelor,2L-5L,0,1,4086,More than 1,B,Gold,66036
45145,Male,Rural,Bachelor,5L-10L,1,6,2729,More than 1,A,Silver,65304
45146,Female,Urban,High School,2L-5L,0,7,4802,More than 1,A,Platinum,107868
45147,Male,Rural,Bachelor,5L-10L,1,6,2991,More than 1,B,Platinum,63744
45148,Female,Urban,High School,2L-5L,0,2,20107,1,C,Gold,48384
45149,Female,Rural,High School,More than 10L,1,6,0,More than 1,A,Platinum,130560
45150,Male,Rural,Bachelor,More than 10L,0,7,5336,More than 1,A,Gold,88932
45151,Female,Urban,High School,More than 10L,1,2,2090,More than 1,C,Platinum,119328
45152,Female,Rural,Bachelor,5L-10L,0,5,10706,More than 1,A,Platinum,58620
45153,Male,Urban,Bachelor,2L-5L,1,8,8674,More than 1,B,Gold,93060
45154,Male,Rural,High School,2L-5L,0,1,0,More than 1,B,Platinum,68160
45155,Female,Urban,Bachelor,<=2L,1,3,10816,More than 1,A,Platinum,130656
45156,Male,Urban,Bachelor,5L-10L,1,4,0,More than 1,A,Gold,52692
45157,Male,Urban,Bachelor,2L-5L,1,6,6771,More than 1,A,Platinum,109272
45158,Female,Rural,High School,More than 10L,0,0,5473,1,A,Silver,34992
45159,Male,Urban,High School,2L-5L,0,1,4073,1,B,Silver,33732
45160,Female,Rural,Others,5L-10L,0,5,4423,More than 1,B,Silver,154500
45161,Male,Urban,Bachelor,2L-5L,0,5,6639,More than 1,B,Platinum,73440
45162,Female,Urban,High School,2L-5L,1,3,5684,More than 1,A,Silver,143676
45163,Female,Urban,Bachelor,5L-10L,0,5,0,1,A,Silver,32232
45164,Male,Rural,High School,5L-10L,1,4,2280,More than 1,A,Silver,93336
45165,Female,Urban,Bachelor,2L-5L,0,4,2158,More than 1,B,Gold,107436
45166,Female,Urban,High School,5L-10L,1,2,9669,More than 1,A,Platinum,224544
45167,Male,Urban,Bachelor,2L-5L,1,2,6056,More than 1,C,Gold,84492
45168,Male,Rural,Bachelor,5L-10L,1,3,3588,More than 1,B,Platinum,29880
45169,Female,Rural,High School,5L-10L,0,8,0,More than 1,C,Gold,68544
45170,Male,Urban,Bachelor,2L-5L,1,6,5534,More than 1,A,Platinum,102600
45171,Male,Rural,High School,5L-10L,1,4,0,1,A,Platinum,35748
45172,Male,Urban,Bachelor,<=2L,0,5,6755,1,A,Platinum,42492
45173,Male,Urban,Bachelor,More than 10L,0,6,0,1,B,Platinum,59628
45174,Male,Urban,High School,5L-10L,0,6,5768,1,A,Platinum,44232
45175,Male,Urban,Bachelor,5L-10L,0,5,4389,1,B,Platinum,59916
45176,Male,Urban,Bachelor,5L-10L,1,6,6194,1,C,Gold,32916
45177,Male,Rural,Bachelor,5L-10L,0,7,0,More than 1,A,Platinum,63216
45178,Male,Urban,Bachelor,5L-10L,0,1,6213,1,A,Gold,33192
45179,Female,Urban,High School,<=2L,0,1,3884,More than 1,A,Silver,108888
45180,Female,Urban,Bachelor,More than 10L,1,6,6054,More than 1,B,Silver,72324
45181,Female,Urban,Bachelor,5L-10L,1,5,6627,1,B,Silver,37668
45182,Female,Rural,Bachelor,More than 10L,1,7,0,More than 1,B,Platinum,72792
45183,Male,Rural,High School,More than 10L,1,2,0,1,C,Platinum,66756
45184,Male,Rural,High School,5L-10L,1,3,5502,1,A,Platinum,33012
45185,Male,Rural,Bachelor,5L-10L,1,8,0,More than 1,C,Gold,105060
45186,Male,Rural,Bachelor,5L-10L,0,5,0,1,A,Silver,32196
45187,Male,Urban,Bachelor,5L-10L,0,1,5503,More than 1,A,Platinum,412860
45188,Male,Rural,Bachelor,5L-10L,0,3,2227,More than 1,A,Platinum,285624
45189,Female,Urban,High School,2L-5L,1,3,6962,More than 1,C,Silver,66312
45190,Male,Urban,High School,5L-10L,1,3,7867,More than 1,C,Gold,69588
45191,Male,Urban,High School,2L-5L,0,5,8133,More than 1,B,Platinum,31908
45192,Male,Urban,Bachelor,5L-10L,0,7,6204,More than 1,B,Platinum,58152
45193,Female,Urban,Bachelor,5L-10L,0,4,5503,More than 1,C,Gold,215628
45194,Female,Urban,Bachelor,5L-10L,1,1,8886,More than 1,B,Platinum,62160
45195,Male,Urban,High School,2L-5L,0,6,5610,1,C,Silver,32868
45196,Female,Rural,Bachelor,5L-10L,0,4,6807,1,A,Gold,62772
45197,Female,Urban,Bachelor,5L-10L,1,8,10641,More than 1,C,Platinum,450780
45198,Male,Rural,High School,5L-10L,1,7,0,More than 1,B,Platinum,66564
45199,Female,Urban,Others,5L-10L,1,2,2660,1,B,Silver,78744
45200,Female,Urban,High School,5L-10L,1,8,3869,1,A,Gold,30828
45201,Male,Rural,Others,5L-10L,1,4,0,1,B,Silver,38268
45202,Female,Urban,High School,5L-10L,1,4,3575,More than 1,A,Platinum,536988
45203,Female,Rural,Bachelor,5L-10L,1,5,3612,1,A,Platinum,55920
45204,Female,Rural,High School,More than 10L,1,5,3894,More than 1,A,Silver,96684
45205,Female,Urban,Bachelor,2L-5L,1,5,9775,More than 1,A,Platinum,151836
45206,Male,Urban,High School,2L-5L,1,1,5455,More than 1,A,Silver,110220
45207,Male,Urban,Bachelor,2L-5L,1,6,8813,More than 1,B,Platinum,120684
45208,Male,Rural,Others,More than 10L,1,7,7291,1,A,Platinum,48792
45209,Female,Rural,Bachelor,2L-5L,0,1,6668,More than 1,B,Silver,65376
45210,Male,Urban,Bachelor,5L-10L,1,4,4132,More than 1,A,Platinum,55620
45211,Female,Urban,High School,2L-5L,0,6,4436,More than 1,B,Platinum,145704
45212,Male,Urban,High School,More than 10L,0,1,4551,1,B,Silver,31476
45213,Male,Rural,High School,5L-10L,0,3,0,More than 1,C,Platinum,114480
45214,Female,Urban,High School,5L-10L,1,6,5017,More than 1,C,Gold,64332
45215,Male,Urban,High School,More than 10L,1,8,10542,More than 1,B,Silver,64812
45216,Male,Urban,Bachelor,5L-10L,1,6,7073,More than 1,A,Platinum,182484
45217,Female,Urban,Bachelor,2L-5L,0,3,10078,More than 1,A,Platinum,151776
45218,Female,Urban,Bachelor,5L-10L,1,1,2085,More than 1,A,Platinum,168744
45219,Female,Urban,High School,5L-10L,1,3,5918,More than 1,A,Gold,69660
45220,Male,Rural,High School,5L-10L,0,0,5515,More than 1,A,Platinum,63924
45221,Male,Urban,High School,5L-10L,0,2,2677,More than 1,A,Platinum,223812
45222,Female,Urban,High School,5L-10L,1,5,9754,More than 1,A,Platinum,66156
45223,Male,Urban,Bachelor,5L-10L,1,6,3754,1,A,Platinum,31788
45224,Female,Urban,High School,5L-10L,1,8,3127,1,C,Silver,38700
45225,Male,Rural,Bachelor,5L-10L,1,7,3109,More than 1,A,Silver,102504
45226,Male,Rural,High School,More than 10L,1,7,0,More than 1,A,Platinum,94344
45227,Male,Urban,High School,2L-5L,1,2,12270,1,A,Gold,68856
45228,Female,Urban,High School,More than 10L,1,4,2971,1,A,Platinum,48540
45229,Male,Rural,Bachelor,5L-10L,0,3,3819,1,B,Platinum,34464
45230,Male,Urban,High School,More than 10L,0,7,2720,More than 1,A,Silver,210264
45231,Female,Urban,High School,5L-10L,1,2,0,More than 1,A,Gold,381372
45232,Male,Urban,High School,5L-10L,0,2,11081,More than 1,A,Platinum,110928
45233,Female,Rural,High School,5L-10L,1,7,2160,More than 1,B,Platinum,70548
45234,Male,Urban,Bachelor,5L-10L,1,1,5657,More than 1,A,Platinum,71244
45235,Male,Rural,Bachelor,More than 10L,0,4,0,1,B,Platinum,29112
45236,Male,Urban,High School,5L-10L,1,1,3503,More than 1,A,Platinum,64404
45237,Male,Urban,Bachelor,More than 10L,0,7,9304,More than 1,B,Platinum,105600
45238,Male,Rural,Bachelor,2L-5L,1,5,0,More than 1,B,Platinum,104688
45239,Male,Urban,Bachelor,5L-10L,1,2,2609,More than 1,A,Gold,110532
45240,Female,Rural,Bachelor,5L-10L,1,4,0,1,A,Platinum,29664
45241,Female,Urban,High School,2L-5L,1,3,4080,More than 1,C,Platinum,101988
45242,Male,Rural,Others,More than 10L,0,6,0,More than 1,A,Platinum,57708
45243,Female,Urban,High School,2L-5L,1,6,4140,More than 1,C,Gold,100164
45244,Female,Rural,High School,More than 10L,1,4,2057,1,B,Platinum,35064
45245,Male,Urban,Bachelor,2L-5L,0,2,6279,1,A,Platinum,44268
45246,Male,Urban,High School,5L-10L,1,7,3677,1,A,Platinum,179076
45247,Male,Rural,Bachelor,More than 10L,1,8,0,1,B,Silver,30948
45248,Female,Rural,High School,5L-10L,0,7,4294,1,B,Gold,65616
45249,Male,Urban,Bachelor,More than 10L,1,7,3213,More than 1,A,Silver,64620
45250,Male,Urban,High School,5L-10L,1,1,8173,More than 1,A,Platinum,93192
45251,Male,Urban,Bachelor,2L-5L,1,6,6390,More than 1,A,Platinum,65376
45252,Male,Urban,High School,5L-10L,0,3,6176,More than 1,A,Silver,345024
45253,Female,Urban,High School,2L-5L,0,7,4778,1,B,Platinum,46416
45254,Male,Urban,High School,5L-10L,1,7,4510,More than 1,B,Silver,72912
45255,Male,Urban,Bachelor,2L-5L,0,6,6996,More than 1,B,Platinum,71124
45256,Male,Urban,Bachelor,5L-10L,1,0,2259,1,A,Gold,62196
45257,Female,Urban,Bachelor,2L-5L,1,4,5613,More than 1,A,Silver,126936
45258,Male,Urban,High School,2L-5L,1,6,7133,1,A,Platinum,32496
45259,Male,Urban,High School,5L-10L,1,4,6147,1,A,Platinum,29604
45260,Female,Urban,Bachelor,5L-10L,0,6,2872,1,A,Gold,32760
45261,Female,Rural,High School,5L-10L,0,5,0,1,A,Silver,32112
45262,Male,Urban,Bachelor,5L-10L,1,6,15642,More than 1,B,Platinum,526776
45263,Female,Urban,High School,5L-10L,0,7,7296,More than 1,C,Platinum,108744
45264,Male,Urban,Bachelor,5L-10L,0,1,15235,More than 1,B,Silver,67764
45265,Female,Urban,High School,5L-10L,1,6,6753,More than 1,A,Silver,61392
45266,Male,Urban,High School,5L-10L,1,5,4269,More than 1,A,Silver,61944
45267,Female,Rural,High School,5L-10L,1,1,0,1,A,Platinum,31200
45268,Male,Urban,High School,More than 10L,0,8,6175,More than 1,A,Gold,104616
45269,Female,Urban,Bachelor,5L-10L,0,3,4932,More than 1,B,Platinum,65604
45270,Male,Urban,Bachelor,<=2L,0,4,3515,More than 1,A,Platinum,63276
45271,Male,Urban,High School,5L-10L,1,6,5819,More than 1,A,Platinum,30744
45272,Female,Urban,High School,5L-10L,1,8,2962,More than 1,B,Platinum,95772
45273,Male,Urban,High School,5L-10L,1,1,4241,More than 1,A,Platinum,109464
45274,Male,Rural,High School,More than 10L,1,6,0,More than 1,B,Silver,69192
45275,Female,Urban,Bachelor,More than 10L,1,6,3018,More than 1,A,Platinum,61560
45276,Male,Urban,High School,2L-5L,1,4,3824,More than 1,A,Gold,342972
45277,Female,Urban,High School,5L-10L,0,6,8171,1,A,Platinum,30936
45278,Male,Rural,High School,More than 10L,1,6,0,More than 1,C,Gold,59508
45279,Male,Urban,Bachelor,5L-10L,1,6,7268,1,A,Platinum,99972
45280,Male,Urban,Bachelor,5L-10L,0,5,7547,More than 1,A,Silver,64812
45281,Male,Rural,Bachelor,5L-10L,0,6,0,1,C,Gold,29988
45282,Male,Urban,High School,<=2L,0,1,9164,More than 1,A,Gold,125208
45283,Male,Urban,High School,5L-10L,0,0,2873,More than 1,B,Platinum,59088
45284,Male,Urban,Bachelor,2L-5L,1,1,3545,More than 1,A,Gold,59604
45285,Female,Rural,Bachelor,5L-10L,1,7,2127,More than 1,B,Silver,129828
45286,Female,Rural,High School,5L-10L,1,2,0,More than 1,B,Platinum,75852
45287,Male,Rural,Bachelor,2L-5L,0,6,3508,More than 1,B,Platinum,91476
